date,name,Tweet,Label
2018-04-08 23:33:18,toms,عندي أقتراح أنه اذا فتحت السينما الرياض لعملاء سوا أنهم يقدرون يحجزون تذكرتهم وفلمهم تطبيق ماي اس سي والدفع طريق الفيزا للمفوتر تنزل فاتورته وتكون تريحونا عنا الطاوبير وتستمتع بالفلم وبس❤️,
2018-04-08 19:09:37,أبو تميم🇸🇦,أقسم الله بالله أنصب الشركة مافي يكفي تظليل المشتركين تخيلوا مسدد فاتورتين شهر واحد واتواصل معهم يعرفون تفاصيلها يقولون ادخل تطبيق ماي اس سي توجيه والا هروب حسبي الله عليهم,
2018-04-08 13:29:55,ناصر بن عبدالرحمن ال عتيق,ماي اس سي ماطلع عندي الاجهزه فقط الباقات والتجوال الدولي وش الحل,
2018-04-08 13:19:01,Faris,"السلام عليكم اواجه مشكلة بحيث انه مطلوب مني ادخل رقم PUK و انا اعرفه اعرف باسوورد حسابي ماي اس سي , الحل",
2018-04-08 09:50:00,بندر,ترسلي الرمز كيفك ( رساله نصيه ) الى بلا ماي اس سي بلا رساله نصيه افضل وثواني وهي مفعله,
2018-04-07 22:44:40,ا,السلام عليكم اعرف عدد اجهزة الايفون مكاتب الاتصالات طريق برنامج ماي اس سي,
2018-04-07 22:40:52,ا,السلام عليكم اعرف عدد اجهزة الايفون مكاتب الاتصالات طريق برنامج ماي اس سي,
2018-04-06 20:46:09,عبدالرحمن عسيري,حجزت موعد ماي اس سي و ابغى الغي الحجز الطريقه,
2018-04-06 11:58:25,سلعاوي,بسيطه حمل تطبيق ماي اس سي وشوف تفاصيل الفاتوره اذا مافي شي صحيح ارفع شكوى لهيئه الاتصالات وبيجيبون حقك,
2018-04-06 08:58:26,دليلكم في الرياض,📌من الخاص اذا عندي شريحة بيانات ومكالمات تطبيق ماي اس سي وش يوضح اذا حملته، يطّلع الارقم اللي كلمتها والصفحات والمواقع اللي بحثت عنها والا,
2018-04-05 12:37:58,ابتسام حسين,انا مو قادره افتح ماي اس سي الشبكة الزفت ياخي جداره يفتح ابلكيشن الراجحي يفتح الله ياخذكم,
2018-04-05 09:38:53,لافي محمد,الحد الاقصى تحويل الرصيد تطبيق ماي اس سي,
2018-04-04 20:31:09,‏ ㄴ🤍,ي حلوين انا ادخل ماي اس سي الباس وورد نسيته استرجعه,
2018-04-04 08:58:44,Mansour,ليش قوقل ماب يسميه الخليج العربي وتطبيق ماي اس سي يسميه الخليج الفارسي 😐,
2018-04-02 16:08:23,أبو أنس,استطيع رفع سرعة الراوتر خلال تطبيق ماي اس سي,
2018-03-30 04:09:29,الحمدلله,السلام عليكم لااستطيع تحميل تطبيق ماي اس سي لان زوجي محمله وانا رقمي باسمه مالحل,
2018-03-28 10:40:50,H A T E M - A L S E N D I,السلام عليكم ، عندكم طريقة الوصول للتواصل الموظف صعبه و التعامل ماي اس سي اصعب و اصعب ، وانا عندي مشاكل تنحل الموظفين عارفين يحلوها ، افكر جديا النقل الي مشغل اخر بحكم صعوبه الوصول الي المختص او الدخول الي التطبيق,
2018-03-27 04:52:07,عبدوش القلب‎,أفضل شي تحميل برنامج ماي اس سي المتجر واشتري بطاقات سوا واشحن بدل ماتروح الفرع وتشتري بطاقة كويك نت,
2018-03-26 22:19:24,حسبي الله وكفى,السلام عليكم لااستطيع تحميل تطبيق ماي اس سي لان شريحتي باسم شخص ثاني الطريقه احمل التطبيق برقمي,
2018-03-26 21:28:01,هيثم خطيب,طريقه استقبل رسايلي النصيه وانا موجود الدوام لانه ممنوع ادخال الجوال عملنا يوجد برنامج جوالي اي فون انا سمعت ماي اس سي لازم اندرويد,
2018-03-25 15:12:36,،🇸🇦.يزيد,حمل ماي اس سي و انتهينا,
2018-03-25 10:22:52,سعد ابودجين ( مصور),بصراحة برنامج ماي اس سي برنامج جبار تصلحون النت حقكم يطلع شي تمام,
2018-03-25 04:33:51,#عبادي#الاتحاد 🇸🇦,عندي حظر صادر والفاتورة القادمة باقي ايام وتطبيق ماي اس سي يفيد انه مازال الانترنت مفعل لباقتي والرسائل النصية تفيد انه لايوجد لدي باقة اذا فاهمين لنظام الشركة الموقرة ممكن تفهموني,
2018-03-24 23:54:06,مؤيد ♛︎,شركة الاتصالات رقم كان باسمي ونقل لاسم آخر سنوات تنزل مديونية علي ليه نرجوا الافادة بدون تحويل لرقم او خلافة لان الدعم ماي اس سي مافادني,
2018-03-24 17:23:50,Wasim,سمحت انا ابا اسجل تطبيق ماي اس سي اكمل تسجيل الدخول,
2018-03-24 03:13:22,مؤيد ♛︎,سؤال لشركة الاتصالات رقم كان باسمي ونقل لاسم آخر سنوات تنزل مديونية علي ليه نرجوا الافادة بدون تحويل لرقم او خلافة لان الدعم ماي اس سي مافادني,
2018-03-24 03:12:22,مؤيد ♛︎,سؤال لشركة الاتصالات رقم كان باسمي ونقل لاسم آخر سنوات تنزل مديونية علي ليه نرجوا الافادة بدون تحويل لرقم او خلافة لان الدعم ماي اس سي مافادني,
2018-03-23 13:25:33,عاصم السلمان,جالس اكلم خدمة العملاء لاس سي طريق برنامجهم `` ماي اس سي '' المهم يقولي يبدو ان الاتصال ضعيف عندك 🤣 اكيد ضعيف مو عندي عندكم انتو الشركة 😅,
2018-03-22 20:58:49,وسم,السلام عليكم اجد توفر الاجهزة تطبيق ماي اس سي,
2018-03-21 22:38:07,معلم قرميد,رفضوا الملك يقول ابوابنا مفتوحه وهذا مايبي يقابل احد طيب ماقصروا مددوا سنه ومايبي يقابل احد نصيحه روح تطبيق ماي اس سي وسويلك برقيه اكترونيه عاجله لوزير الداخليه او لنائبه,
2018-03-21 18:01:25,عبدالرحمن الملحم,حاولت خيار تفعيل ماي اس سي موجود الخيارات فرجعت كلمت قالي نزل التطبيق ودخلني متاهات,
2018-03-19 04:19:31,abdullah...,صباح الخير عندي مبلغ زايد الفاتورة ورقم يقبل الاتصال موبايلي زين واعاني عدم تمكني تفعيل ماي اس سي بسب عدم استخدام جوال شركتكم، ماهو الحل,
2018-03-18 20:43:34,أبو سلمان,السلام عليكم اخوان اجدد البيانات طريق مباشر الراجحي اًو برنامج ماي اس سي,
2018-03-17 15:45:38,سليمان عبدالله,السلام عليكم عندي مشكله حملت تطبيق ماي اس سي وطلعت جميع ارقامي رقم الثابت يظهر اتمنى المختصين حل المشكله والرد سريعا,
2018-03-17 14:23:50,احمد البراك,لماذا تم الغاء خاصية توفر الأجهزة وخليتوها لعملاء التميز وانتم تقولون تقدر تقوم بإدارة خدماتك تطبيق ماي اس سي هههههه انتم جرف لدحديرة جاري الأنتقال لمشغل آخر,
2018-03-17 14:22:55,احمد البراك,لماذا تم الغاء خاصية توفر الأجهزة وخليتوها لعملاء التميز وانتم تقولون تقدر تقوم بإدارة خدماتك تطبيق ماي اس سي هههههه انتم جرف لدحديرة جاري الأنتقال لمشغل آخر,
2018-03-14 22:37:19,حلم عاشق,مثلاً ؛ انت الشرقية ؛ مجمع الظهران : الراشد : او ادخل ع ماي اس سي - الواقع - التغطية,
2018-03-14 19:18:27,(Muhamad),ماعمري قدرت ادخل اصلا شلون اغير كلمة المرور واستخدم ماي اس سي,
2018-03-14 19:05:40,(Muhamad),السلام عليكم انا احاول ادخل خدمة ماي اس سي سنة ماعندي جوال الشركة ماعندي ثابت ولم استطع الاستفادة نهائيا العلم ان العروض تصل رقمي شركة اخرى عطوني حل لتغيير كلمة مرور ماي اس سي,
2018-03-14 17:38:11,ツ,السلام عليكم سمحتو انا شحنت شريحة البيانات طريق ماي اس سي طريق الفيزا بقيمة ريال والى الان تتفعل الشريحة وش المشكلة بحط صورة للتوضيح الي اخترتها ( اخترت الرصيد المضاف ),
2018-03-14 17:31:02,ツ,السلام عليكم سمحتو انا شحنت شريحة البيانات طريق ماي اس سي طريق الفيزا بقيمة ريال والى الان تتفعل الشريحة وش المشكلة بحط صورة للتوضيح الي اخترتها ( اخترت الرصيد المضاف ),
2018-03-12 17:10:22,khalid,السلام عليكم،، استطيع تحويل الرصيد طريق ماي اس سي,
2018-03-12 15:32:19,سديراوي,ممتاز جداً وحملي برنامج ماي اس سي يعلمك باقي,
2018-03-12 08:36:12,الفيصل,باقي يمكنني تغير الباقه الى باقة عبر برنامج ماي اس سي,
2018-03-11 17:55:05,dhafer bin ammash🎶.,مساء الخير ياخوي انا نسيت تسجيل الدخول تطبيق ماي اس سي اظبطه جديد,
2018-03-10 21:15:57,Naif|Diary™️,اشكرك وبالنسبة شخصياً لفواتيري ماعمرها زادت هلله عرفت باقة واتابع تفاصيلها عبر تطبيق ماي اس سي,
2018-03-09 23:53:38,نواف الظفيري,تطبيق ماي اس سي متعطل,
2018-03-09 23:41:14,ابو هـــــلال 🌷,اسعد الله صباحكم برنامج متعطل حالياً والا المشكلة عندي فقط,
2018-03-09 14:05:24,♩ ѕυρєя ѕρяιтє  ↫,ماي اس سي خدمات الشريحه,
2018-03-05 17:10:19,ريم,السلام عليكم سمحت تحديث تطبيق ماي اس سي اجد توفر الاجهزه استطيع معرفه,
2018-03-05 16:57:21,ً,ماي اس سي,
2018-03-04 07:19:43,عيسى السالم الشعيفان,اود الغاء خدمه طريق تتطبيق ماي اس سي الطريقة لان رقمكم المجاني يرد علينا,
2018-03-03 22:28:57,عبدالله آل راشد,قبل فتره الي يبي يقابل الملك او ولي العهد يجي لديوان الملكي مكتب المراجعات ويسجل اسمه اريد مقابلة ولي العهد او برقيه طريق او ماي اس سي وتطلب مقابلة صاحب السمو الملكي الامير محمد ابن سلمان آل سعود ولي عهد السعوديه,
2018-03-03 19:32:44,سامي❤,ليش نصابين نزل ماي اس سي وتعرف تفاصيل فاتورتك اما بالنسبه للشريحتين اليوم تطمن مافيه شي اسمه نصب,
2018-03-03 09:03:31,محمد الشهري,اعرف فاتورة الانترنت المنزلي الخاصه لصعوبة المحادثه وتطبيق ماي اس سي الفاشل,
2018-03-02 21:59:55,اسأل المدينة المنورة,🔴 مـﻧـــ الخاصــــ 📩 سلام اخوي اسئلهم عندي شريحه بيانات اقدر اشحنها بطايق البقاله شحن سوا العاديه واشحن البيانات طريق ماي اس سي لازم كويك نت وشكراً,
2018-03-01 12:58:31,szsmak,وبعدها تواصلت الشركة تطبيق ماي اس سي وكل مرة اصبر اصبر,
